"country_txt","iyear","count","NY.GDP.PCAP.KD","SE.ADT.LITR.ZS","SI.DST.10TH.10","SI.POV.GINI","MS.MIL.XPND.GD.ZS"
"United Kingdom",1979,0,24095.8864829443,NA,22.9,28.5,5.01990345888742
"United Kingdom",1980,0,23897.7495576557,NA,23.6,29.7,4.98376336921746
"United Kingdom",1981,0,24383.2217255558,NA,23.7,29.9,5.38132652115477
"United Kingdom",1982,0,25403.9817376556,NA,23.6,29.8,5.39688559001511
"United Kingdom",1983,1,25939.3402284341,NA,23.2,29.2,5.50807949805952
"United Kingdom",1984,0,26953.9106146487,NA,23.8,30.4,5.32070461905547
"United Kingdom",1985,0,27738.730386278,NA,25.3,31.9,5.05982373679728
"United Kingdom",1986,0,29172.5099062379,NA,26.7,33.9,4.68666844260533
"United Kingdom",1987,0,30776.3796938247,NA,26.9,34.3,4.21428762838849
"United Kingdom",1988,0,31487.5998804353,NA,25.7,33.4,4.04095433156431
"United Kingdom",1989,0,31623.9667423831,NA,27.5,35.7,3.983217694585
"United Kingdom",1990,0,31178.547692007,NA,26.7,35,4.11680242273171
"United Kingdom",1991,0,31219.0588995887,NA,26.6,35,3.86471776641263
"United Kingdom",1992,0,31919.7427602866,NA,26.8,35.1,3.59064951247979
"United Kingdom",1993,0,33063.0975938518,NA,27.8,36,3.38193371776532
"United Kingdom",1994,0,33810.5826652286,NA,27.3,35.5,2.85419949053587
"United Kingdom",1995,0,34368.0018553752,NA,27.2,35.3,2.72459232198324
"United Kingdom",1996,0,35776.4463323501,NA,27.6,35.7,2.56014877225605
"United Kingdom",1997,0,36798.6217253133,NA,28.5,36.6,2.49596227501881
"United Kingdom",1998,0,37781.5818794154,NA,28.7,36.8,2.42290959332375
"United Kingdom",1999,0,39187.5830817436,NA,31.1,38.8,2.3727966452319
"United Kingdom",2000,0,39879.2057847829,NA,29.3,37.1,2.41112210130721
"United Kingdom",2001,0,40413.9231510367,NA,27.7,35.1,2.48565967470705
"United Kingdom",2002,0,41482.4617064963,NA,27.3,34.9,2.55206201518244
"United Kingdom",2003,0,42214.3534177336,NA,27.3,34.8,2.49782136751626
"United Kingdom",2004,0,43044.2115298117,NA,27.8,35.5,2.43420322804432
"United Kingdom",2005,0,43652.0946724063,NA,28.3,35.9,2.36344019961726
"United Kingdom",2006,0,44423.835251155,NA,26.5,34.4,2.36444310394301
"United Kingdom",2007,0,44007.5492767144,NA,27.6,35.4,2.48090402066599
"United Kingdom",2008,0,41705.9391234683,NA,27.4,35.1,2.63881784518676
"United Kingdom",2009,0,42385.860224035,NA,26.4,33.7,2.5682958764794
"United Kingdom",2010,0,42504.8963529931,NA,25.9,33.2,2.48868302671917
"United Kingdom",2011,0,42821.7612838063,NA,25.6,33.1,2.40708632959209
"United Kingdom",2012,0,43310.020557407,NA,25.3,32.7,2.2772433458764
"United Kingdom",2013,0,44367.8529979105,NA,25.6,33.1,2.16859461569683
"United Kingdom",2014,0,45071.0743234873,NA,25.7,33.3,2.02904477306621
"United Kingdom",2015,0,45699.2969631888,NA,25.5,33.1,1.95989496596563
"United Kingdom",2016,0,46499.0135456264,NA,24.9,32.6,1.91998040214711
"United Kingdom",2017,0,47006.1429267683,NA,25.8,33.7,1.91954919793228
"United Kingdom",2018,0,47491.5945630059,NA,25.1,32.8,1.97647959585338
"United Kingdom",2019,0,42098.7497835684,NA,25,32.6,2.24079815323013
"United Kingdom",2020,0,45101.536026388,NA,NA,NA,2.22322827028005
"Fiji",1970,0,2827.72032208708,NA,NA,NA,0.217083529966966
"Fiji",1971,0,2984.36638387277,NA,NA,NA,0.24885145482389
"Fiji",1972,0,3275.19058004096,NA,NA,NA,0.218740762636713
"Fiji",1973,0,3306.66890486654,NA,NA,NA,0.242222222222222
"Fiji",1974,0,3269.31015008991,NA,NA,NA,0.30049786628734
"Fiji",1975,0,3296.90855803071,NA,NA,NA,0.396150761828388
"Fiji",1976,0,3417.67096640532,NA,NA,NA,0.507575757575758
"Fiji",1977,0,3400.0992388098,NA,NA,NA,0.873095000712149
"Fiji",1978,0,3723.23428662949,NA,NA,NA,0.938856941673513
"Fiji",1979,0,3574.17088857288,NA,NA,NA,0.862051438446681
"Fiji",1980,0,3708.09601087822,NA,NA,NA,0.919420509421456
"Fiji",1981,0,3402.27177800386,NA,NA,NA,1.15496779857107
"Fiji",1982,0,3189.21204088616,NA,NA,NA,1.24142084112131
"Fiji",1983,0,3374.33396949811,NA,NA,NA,1.22260793484156
"Fiji",1984,0,3143.88566714518,NA,NA,NA,1.13315792450674
"Fiji",1985,0,3318.21485507401,NA,NA,NA,1.04396175427768
"Fiji",1986,0,3048.95604927754,NA,NA,NA,1.96952748392996
"Fiji",1987,3,3039.46987976852,NA,NA,NA,2.05201508941251
"Fiji",1988,0,3230.3441179058,NA,NA,NA,2.27010663248741
"Fiji",1989,2,3383.87001884388,NA,NA,NA,2.10875525984723
"Fiji",1990,0,3274.0382540417,NA,NA,NA,2.16678825384228
"Fiji",1991,3,3464.80603198595,NA,NA,NA,1.84041410651212
"Fiji",1992,1,3528.11991106655,NA,NA,NA,1.80855931911651
"Fiji",1993,0,3700.52821085644,NA,NA,NA,1.70263727299194
"Fiji",1994,0,3786.13270149431,NA,NA,NA,1.6257873899244
"Fiji",1995,0,3946.48695802003,NA,NA,NA,1.42424634501108
"Fiji",1996,0,3821.12384992791,NA,NA,NA,1.36495958076192
"Fiji",1997,0,3826.21481794581,NA,NA,NA,1.25918886595729
"Fiji",1998,0,4115.01952450816,NA,NA,NA,1.13180634323429
"Fiji",1999,3,4000.91158325309,NA,NA,NA,1.75624341841376
"Fiji",2000,4,4038.19094301301,NA,NA,NA,1.82458369041641
"Fiji",2001,1,4125.38539624398,NA,29.6,38.1,1.5485667306433
"Fiji",2002,0,4125.78867679305,NA,NA,NA,1.48650087420329
"Fiji",2003,0,4302.40914543361,NA,NA,NA,1.58387595253995
"Fiji",2004,0,4291.77689035707,NA,NA,NA,1.32359461422314
"Fiji",2005,0,4330.88917550639,NA,NA,NA,1.60859901711712
"Fiji",2006,0,4257.57542520782,NA,NA,NA,2.04891996897559
"Fiji",2007,0,4272.36775003432,NA,32.9,40.4,1.40404335288909
"Fiji",2008,0,4191.40722510978,NA,NA,NA,1.64925219586827
"Fiji",2009,0,4297.20042423802,NA,NA,NA,1.48174922585177
"Fiji",2010,0,4397.96594868557,NA,NA,NA,1.4866161485244
"Fiji",2011,0,4446.79780366708,NA,NA,NA,1.37635754206869
"Fiji",2012,0,4645.11295629404,NA,29.7,36.7,1.28018151449247
"Fiji",2013,0,4894.1136327949,NA,NA,NA,1.53976764996193
"Fiji",2014,0,5105.26262664449,NA,NA,NA,0.910146352177106
"Fiji",2015,0,5223.45074372868,NA,NA,NA,1.10379303266986
"Fiji",2016,0,5499.20090362562,NA,NA,NA,1.40484422392375
"Fiji",2017,0,5708.99261980924,NA,NA,NA,1.46760686131695
"Fiji",2018,0,5679.0507253517,NA,24.2,30.7,1.45535058541179
"Fiji",2019,0,4703.57670791071,NA,NA,NA,1.7185324575016
"Fiji",2020,0,4442.93260413278,NA,NA,NA,1.65062746229185
"Finland",1970,0,17510.2265992012,NA,NA,NA,1.44904687492755
"Finland",1971,0,18752.7791597409,NA,NA,NA,1.53084554364898
"Finland",1972,0,19948.8274409539,NA,NA,NA,1.45370204008298
"Finland",1973,0,20486.9386386163,NA,NA,NA,1.27017866747889
"Finland",1974,0,20764.3369697856,NA,NA,NA,1.50815981992122
"Finland",1975,0,20773.1309102233,NA,NA,NA,1.34012461675403
"Finland",1976,0,20764.7166189384,NA,NA,NA,1.40535201149425
"Finland",1977,0,21309.7127150633,NA,NA,NA,1.42944410507025
"Finland",1978,0,22769.1072735656,NA,NA,NA,1.47900930967855
"Finland",1979,0,23921.6145223365,NA,NA,NA,1.67093547993658
"Finland",1980,0,24133.242113004,NA,NA,NA,1.54558673057246
"Finland",1981,0,24744.2967772251,NA,NA,NA,1.6437501499772
"Finland",1982,0,25363.8552151954,NA,NA,NA,1.8232638142335
"Finland",1983,0,26045.5138711526,NA,NA,NA,1.60404180113724
"Finland",1984,0,26857.5936382327,NA,NA,NA,1.67657907276353
"Finland",1985,0,27508.199993585,NA,NA,NA,1.72390995338997
"Finland",1986,1,28410.8750981037,NA,19.2,22.2,1.64553300960529
"Finland",1987,0,29806.3433292906,NA,NA,NA,1.60769117311844
"Finland",1988,0,31209.7581140566,NA,NA,NA,1.5343144923525
"Finland",1989,0,31279.9519664591,NA,NA,NA,1.5633514986376
"Finland",1990,0,29278.3636555028,NA,19.6,22.9,1.78123103649322
"Finland",1991,0,28155.0895566487,NA,NA,NA,1.90713101160862
"Finland",1992,1,27833.7025701733,NA,NA,NA,1.86801150656572
"Finland",1993,0,28812.303619992,NA,NA,NA,1.75560359540335
"Finland",1994,1,29912.8979739158,NA,20.5,23.5,1.42254149924916
"Finland",1995,1,30908.3003090879,NA,NA,NA,1.53047227121301
"Finland",1996,0,32768.3781282619,NA,NA,NA,1.53515505066012
"Finland",1997,0,34464.9908824671,NA,NA,NA,1.46317555780765
"Finland",1998,0,35891.0056383953,NA,NA,NA,1.22310377157804
"Finland",1999,0,37884.3913209153,NA,22.7,27.2,1.24114750368778
"Finland",2000,0,38784.7725522584,NA,NA,NA,1.14451283258445
"Finland",2001,0,39351.3903956183,NA,NA,NA,1.15463722865486
"Finland",2002,0,40044.3048555829,NA,23,27.7,1.44685726264926
"Finland",2003,0,41522.1750841224,NA,23.2,27.9,1.47016356457354
"Finland",2004,0,42530.6196771877,NA,23,27.6,1.46719042878277
"Finland",2005,0,44074.0309204141,NA,23,28,1.44476667483348
"Finland",2006,0,46212.6409741216,NA,23.3,28.3,1.29088794400687
"Finland",2007,1,46358.6204112971,NA,23,27.8,1.39491739433225
"Finland",2008,1,42412.0978494183,NA,22.6,27.5,1.56074235593355
"Finland",2009,0,43563.5721974365,NA,22.5,27.7,1.49175815960034
"Finland",2010,0,44466.8176978572,NA,22.8,27.6,1.48940898392913
"Finland",2011,0,43637.2486713657,NA,22.3,27.1,1.52658465854544
"Finland",2012,0,43044.9971201474,NA,22.3,27.2,1.53386093450991
"Finland",2013,0,42710.9212889729,NA,22,26.8,1.45193018748459
"Finland",2014,0,42801.9081167285,NA,22.4,27.1,1.44996097168673
"Finland",2015,9,43878.9667273579,NA,22.4,27.1,1.41965262644931
"Finland",2016,3,45173.6294067199,NA,22.6,27.4,1.35349860356831
"Finland",2017,2,45627.9198947233,NA,22.6,27.3,1.36221240755957
"Finland",2018,1,46135.8814242631,NA,23,27.7,1.34771113586857
"Finland",2019,3,45053.758678116,NA,22.6,27.1,1.53045094218018
"Finland",2020,1,46297.2418204236,NA,NA,NA,2.03028083194822
"France",1970,0,18377.8474151104,NA,NA,NA,3.31609304824223
"France",1971,0,19041.7683954921,NA,NA,NA,3.23030459043129
"France",1972,11,20091.194013856,NA,NA,NA,3.14371920479698
"France",1973,14,20813.444898838,NA,NA,NA,3.08644058078624
"France",1974,29,20498.348081584,NA,27.9,35.9,3.1971454640285
"France",1975,39,21291.988987842,NA,NA,NA,3.15613958423347
"France",1976,58,21925.8324016685,NA,NA,NA,3.23156861034418
"France",1977,53,22687.6115069004,NA,NA,NA,3.15148731411781
"France",1978,59,23378.2949932212,NA,26.6,34,3.13939544307514
"France",1979,212,23618.3996174718,NA,NA,NA,3.15520508491915
"France",1980,94,23733.5935655434,NA,NA,NA,3.24613261046416
"France",1981,66,24187.0947668643,NA,NA,NA,3.2238391338373
"France",1982,62,24356.6592918128,NA,NA,NA,3.23713177475225
"France",1983,121,24600.9923558634,NA,26.1,33.4,3.18736925092314
"France",1984,145,24870.505820141,NA,NA,NA,3.14393280229726
"France",1985,105,25319.3150945387,NA,NA,NA,3.08576501575346
"France",1986,95,25830.2389767847,NA,NA,NA,3.12045160513517
"France",1987,87,26912.1812064054,NA,NA,NA,2.96318060884889
"France",1988,54,27938.4697567247,NA,NA,NA,2.8799353124635
"France",1989,25,28617.4435701151,NA,25.2,32.1,2.80526762706676
"France",1990,30,28664.1318783352,NA,NA,NA,2.81213643806721
"France",1991,137,28977.8889025406,NA,NA,NA,2.69066071063176
"France",1992,126,28670.8863286782,NA,NA,NA,2.68953480643636
"France",1993,0,29237.5165854431,NA,NA,NA,2.66037496035159
"France",1994,97,29745.1287289494,NA,NA,NA,2.49249618936836
"France",1995,71,30057.9655533345,NA,24.5,32,2.41447395059335
"France",1996,270,30650.7444765253,NA,24.5,31.9,2.37540965314127
"France",1997,130,31633.1477495769,NA,24.5,31.7,2.22620830652768
"France",1998,12,32546.9340522187,NA,25.3,32.5,2.17784297022174
"France",1999,46,33592.4668300573,NA,25.4,32.6,2.08501824480333
"France",2000,28,34009.8623977368,NA,25.4,32.5,2.03069528996546
"France",2001,21,34146.3062683243,NA,25,31.8,2.04625799037992
"France",2002,32,34183.6633444538,NA,25.2,31.4,2.0956804128006
"France",2003,34,34893.5298119974,NA,24.5,30.6,2.10435083527246
"France",2004,11,35208.855797143,NA,23.9,29.8,2.02370691892637
"France",2005,33,35821.8719947773,NA,23.5,29.7,1.97509829987374
"France",2006,34,36464.9592682158,NA,26.2,32.4,1.90752863357749
"France",2007,16,36354.6586641081,NA,26.7,33,1.89707589581907
"France",2008,13,35129.3622360858,NA,26.1,32.7,2.09814733452729
"France",2009,9,35638.1215603451,NA,27.1,33.7,1.96941935275241
"France",2010,3,36244.1871625918,NA,26.9,33.3,1.89140621361087
"France",2011,8,36182.1511275816,NA,26.9,33.1,1.87108059984757
"France",2012,66,36203.1908693774,NA,26.4,32.5,1.84987591828694
"France",2013,18,36378.6186614699,NA,26.1,32.3,1.86296143947269
"France",2014,14,36652.9223052178,NA,26.6,32.7,1.87225828127684
"France",2015,38,36956.7958003293,NA,25.9,31.9,1.91728236804142
"France",2016,25,37694.0833027304,NA,25.8,31.6,1.90864201234437
"France",2017,42,38259.6977698474,NA,26.7,32.4,1.84300872300244
"France",2018,13,38832.0242014303,NA,24.8,31.2,1.8364614707329
"France",2019,21,35712.0751986828,NA,24.5,30.7,2.00945780464292
"France",2020,24,38045.9021613006,NA,NA,NA,1.9453822620282
"France",1970,0,18377.8474151104,NA,NA,NA,3.31609304824223
"France",1971,0,19041.7683954921,NA,NA,NA,3.23030459043129
"France",1972,0,20091.194013856,NA,NA,NA,3.14371920479698
"France",1973,0,20813.444898838,NA,NA,NA,3.08644058078624
"France",1974,0,20498.348081584,NA,27.9,35.9,3.1971454640285
"France",1975,0,21291.988987842,NA,NA,NA,3.15613958423347
"France",1976,0,21925.8324016685,NA,NA,NA,3.23156861034418
"France",1977,0,22687.6115069004,NA,NA,NA,3.15148731411781
"France",1978,0,23378.2949932212,NA,26.6,34,3.13939544307514
"France",1979,0,23618.3996174718,NA,NA,NA,3.15520508491915
"France",1980,0,23733.5935655434,NA,NA,NA,3.24613261046416
"France",1981,0,24187.0947668643,NA,NA,NA,3.2238391338373
"France",1982,0,24356.6592918128,NA,NA,NA,3.23713177475225
"France",1983,3,24600.9923558634,NA,26.1,33.4,3.18736925092314
"France",1984,0,24870.505820141,NA,NA,NA,3.14393280229726
"France",1985,0,25319.3150945387,NA,NA,NA,3.08576501575346
"France",1986,0,25830.2389767847,NA,NA,NA,3.12045160513517
"France",1987,0,26912.1812064054,NA,NA,NA,2.96318060884889
"France",1988,0,27938.4697567247,NA,NA,NA,2.8799353124635
"France",1989,0,28617.4435701151,NA,25.2,32.1,2.80526762706676
"France",1990,0,28664.1318783352,NA,NA,NA,2.81213643806721
"France",1991,0,28977.8889025406,NA,NA,NA,2.69066071063176
"France",1992,0,28670.8863286782,NA,NA,NA,2.68953480643636
"France",1993,0,29237.5165854431,NA,NA,NA,2.66037496035159
"France",1994,0,29745.1287289494,NA,NA,NA,2.49249618936836
"France",1995,0,30057.9655533345,NA,24.5,32,2.41447395059335
"France",1996,2,30650.7444765253,NA,24.5,31.9,2.37540965314127
"France",1997,2,31633.1477495769,NA,24.5,31.7,2.22620830652768
"France",1998,0,32546.9340522187,NA,25.3,32.5,2.17784297022174
"France",1999,0,33592.4668300573,NA,25.4,32.6,2.08501824480333
"France",2000,0,34009.8623977368,NA,25.4,32.5,2.03069528996546
"France",2001,0,34146.3062683243,NA,25,31.8,2.04625799037992
"France",2002,0,34183.6633444538,NA,25.2,31.4,2.0956804128006
"France",2003,0,34893.5298119974,NA,24.5,30.6,2.10435083527246
"France",2004,0,35208.855797143,NA,23.9,29.8,2.02370691892637
"France",2005,0,35821.8719947773,NA,23.5,29.7,1.97509829987374
"France",2006,0,36464.9592682158,NA,26.2,32.4,1.90752863357749
"France",2007,0,36354.6586641081,NA,26.7,33,1.89707589581907
"France",2008,0,35129.3622360858,NA,26.1,32.7,2.09814733452729
"France",2009,0,35638.1215603451,NA,27.1,33.7,1.96941935275241
"France",2010,0,36244.1871625918,NA,26.9,33.3,1.89140621361087
"France",2011,0,36182.1511275816,NA,26.9,33.1,1.87108059984757
"France",2012,0,36203.1908693774,NA,26.4,32.5,1.84987591828694
"France",2013,0,36378.6186614699,NA,26.1,32.3,1.86296143947269
"France",2014,0,36652.9223052178,NA,26.6,32.7,1.87225828127684
"France",2015,0,36956.7958003293,NA,25.9,31.9,1.91728236804142
"France",2016,0,37694.0833027304,NA,25.8,31.6,1.90864201234437
"France",2017,0,38259.6977698474,NA,26.7,32.4,1.84300872300244
"France",2018,0,38832.0242014303,NA,24.8,31.2,1.8364614707329
"France",2019,0,35712.0751986828,NA,24.5,30.7,2.00945780464292
"France",2020,0,38045.9021613006,NA,NA,NA,1.9453822620282
"French Polynesia",1970,0,26448.2595164503,NA,NA,NA,NA
"French Polynesia",1971,0,24339.6129602483,NA,NA,NA,NA
"French Polynesia",1972,0,25351.4252514448,NA,NA,NA,NA
"French Polynesia",1973,0,28927.8687037116,NA,NA,NA,NA
"French Polynesia",1974,0,26627.4752435081,NA,NA,NA,NA
"French Polynesia",1975,0,27909.1494301003,NA,NA,NA,NA
"French Polynesia",1976,0,27600.1311257592,NA,NA,NA,NA
"French Polynesia",1977,0,29395.7877824878,NA,NA,NA,NA
"French Polynesia",1978,0,29621.5749233125,NA,NA,NA,NA
"French Polynesia",1979,0,28850.3710041065,NA,NA,NA,NA
"French Polynesia",1980,0,28684.2737007201,NA,NA,NA,NA
"French Polynesia",1981,0,28259.4269820932,NA,NA,NA,NA
"French Polynesia",1982,0,28183.5863302136,NA,NA,NA,NA
"French Polynesia",1983,0,28202.3472997132,NA,NA,NA,NA
"French Polynesia",1984,0,27213.6080190528,NA,NA,NA,NA
"French Polynesia",1985,0,30157.9894083574,NA,NA,NA,NA
"French Polynesia",1986,0,29817.9756169705,NA,NA,NA,NA
"French Polynesia",1987,0,28049.0393205368,NA,NA,NA,NA
"French Polynesia",1988,0,27984.1765167798,NA,NA,NA,NA
"French Polynesia",1989,0,27420.7917556866,NA,NA,NA,NA
"French Polynesia",1990,0,27848.6182962319,NA,NA,NA,NA
"French Polynesia",1991,0,26920.8184982541,NA,NA,NA,NA
"French Polynesia",1992,0,26085.328544388,NA,NA,NA,NA
"French Polynesia",1993,0,25203.6271323631,NA,NA,NA,NA
"French Polynesia",1994,0,24697.3011605295,NA,NA,NA,NA
"French Polynesia",1995,3,24141.7642940412,NA,NA,NA,NA
"French Polynesia",1996,0,23724.0588704468,NA,NA,NA,NA
"French Polynesia",1997,0,23753.1070102551,NA,NA,NA,NA
"French Polynesia",1998,0,23815.9264998872,NA,NA,NA,NA
"French Polynesia",1999,0,24186.4958455901,NA,NA,NA,NA
"French Polynesia",2000,0,23714.318636339,NA,NA,NA,NA
"French Polynesia",2001,0,23537.7154214347,NA,NA,NA,NA
"French Polynesia",2002,0,23669.6957370279,NA,NA,NA,NA
"French Polynesia",2003,0,23545.3886130368,NA,NA,NA,NA
"French Polynesia",2004,0,23276.1131703268,NA,NA,NA,NA
"French Polynesia",2005,0,22499.3548219506,NA,NA,NA,NA
"French Polynesia",2006,0,22272.4035602248,NA,NA,NA,NA
"French Polynesia",2007,0,21271.2282674753,NA,NA,NA,NA
"French Polynesia",2008,0,20405.6815774167,NA,NA,NA,NA
"French Polynesia",2009,0,19339.6616788639,NA,NA,NA,NA
"French Polynesia",2010,0,18202.8355521584,NA,NA,NA,NA
"French Polynesia",2011,0,17709.0685998246,NA,NA,NA,NA
"French Polynesia",2012,0,17689.2871457831,NA,NA,NA,NA
"French Polynesia",2013,0,17760.8329350123,NA,NA,NA,NA
"French Polynesia",2014,0,18252.5199732421,NA,NA,NA,NA
"French Polynesia",2015,0,18754.2804926205,NA,NA,NA,NA
"French Polynesia",2016,0,19023.9226235268,NA,NA,NA,NA
"French Polynesia",2017,0,19419.5383697498,NA,NA,NA,NA
"French Polynesia",2018,0,19749.4312702373,NA,NA,NA,NA
"French Polynesia",2019,0,17644.7941932285,NA,NA,NA,NA
"French Polynesia",2020,0,17701.6945524745,NA,NA,NA,NA
"Gabon",1970,0,5956.28195448916,NA,NA,NA,1.44053282588011
"Gabon",1971,0,6497.31216692184,NA,NA,NA,1.55023041474654
"Gabon",1972,0,7012.41428605824,NA,NA,NA,1.30353817504655
"Gabon",1973,0,9575.90326000949,NA,NA,NA,0.679580306698951
"Gabon",1974,0,11165.4517729706,NA,NA,NA,0.780709342560554
"Gabon",1975,0,14801.3410998597,NA,NA,NA,0.668474481991378
"Gabon",1976,0,12636.0707177788,NA,NA,NA,1.02970153578673
"Gabon",1977,0,9365.34369959501,NA,NA,NA,NA
"Gabon",1978,0,9177.12831383262,NA,NA,NA,1.87713310580205
"Gabon",1979,1,9174.08070684372,NA,NA,NA,1.60362751603628
"Gabon",1980,0,9392.92584564447,NA,NA,NA,2.28680323963792
"Gabon",1981,0,8863.57685595166,NA,NA,NA,2.44764067625536
"Gabon",1982,0,9112.39173345976,NA,NA,NA,2.55358662849184
"Gabon",1983,0,9534.27742283683,NA,NA,NA,2.25549415242257
"Gabon",1984,0,9061.08016165616,NA,NA,NA,2.85904698433855
"Gabon",1985,0,8744.67550597866,NA,NA,NA,3.99592771697633
"Gabon",1986,0,7047.76046746506,NA,NA,NA,NA
"Gabon",1987,0,7735.55535317007,NA,NA,NA,NA
"Gabon",1988,0,8167.95009163855,NA,NA,NA,NA
"Gabon",1989,0,8360.26300246268,NA,NA,NA,NA
"Gabon",1990,0,8634.41990441041,NA,NA,NA,NA
"Gabon",1991,0,8146.19551544027,NA,NA,NA,NA
"Gabon",1992,0,8245.59148045686,72.2336730957031,NA,NA,NA
"Gabon",1993,0,8331.04980388841,NA,NA,NA,NA
"Gabon",1994,1,8524.41912669154,NA,NA,NA,NA
"Gabon",1995,0,8613.58053918527,NA,NA,NA,NA
"Gabon",1996,1,8882.40284873224,NA,NA,NA,NA
"Gabon",1997,1,8963.20494875266,NA,NA,NA,NA
"Gabon",1998,0,7959.064768857,NA,NA,NA,NA
"Gabon",1999,0,7611.83568842732,NA,NA,NA,1.80145224765811
"Gabon",2000,0,7574.11488890664,NA,NA,NA,1.79395209821725
"Gabon",2001,0,7357.56668868827,NA,NA,NA,1.78317027682097
"Gabon",2002,0,7322.60611615485,NA,NA,NA,1.66832793289402
"Gabon",2003,0,7171.68350860086,NA,NA,NA,1.6131661692941
"Gabon",2004,0,7155.36546058723,NA,33.1,42.2,1.24868216929966
"Gabon",2005,0,6750.05082595771,NA,NA,NA,1.28261921013258
"Gabon",2006,0,6937.48511095237,NA,NA,NA,NA
"Gabon",2007,0,6497.48121699473,NA,NA,NA,NA
"Gabon",2008,0,6295.19903356037,NA,NA,NA,NA
"Gabon",2009,0,6514.73114094363,NA,NA,NA,1.87162256589575
"Gabon",2010,0,6735.08285641423,NA,NA,NA,1.46243422997043
"Gabon",2011,0,6840.94858932501,82.2837982177734,NA,NA,1.61980464787095
"Gabon",2012,0,6977.77024584741,NA,NA,NA,1.60404717948982
"Gabon",2013,0,7039.6821247787,NA,NA,NA,1.14481839629997
"Gabon",2014,0,7090.45460996325,NA,NA,NA,1.18502560807756
"Gabon",2015,0,7038.57725442015,NA,NA,NA,1.4475426228381
"Gabon",2016,0,6893.38430356949,NA,27.7,38,1.81048953464601
"Gabon",2017,4,6786.89032695312,84.6671600341797,NA,NA,1.54872276748932
"Gabon",2018,0,6893.32308216157,NA,NA,NA,1.58090171703068
"Gabon",2019,1,6619.68858056614,NA,NA,NA,1.71026113495202
"Gabon",2020,0,6577.04415323017,85.4599990844727,NA,NA,1.710036103047
"Gambia, The",1970,0,554.562353694167,NA,NA,NA,NA
"Gambia, The",1971,0,539.801448249994,NA,NA,NA,NA
"Gambia, The",1972,0,572.440716885929,NA,NA,NA,NA
"Gambia, The",1973,0,588.349754191404,NA,NA,NA,NA
"Gambia, The",1974,0,641.840900313084,NA,NA,NA,NA
"Gambia, The",1975,0,668.32262374854,NA,NA,NA,NA
"Gambia, The",1976,0,670.059694998255,NA,NA,NA,NA
"Gambia, The",1977,0,690.111544145802,NA,NA,NA,NA
"Gambia, The",1978,0,659.217992275383,NA,NA,NA,NA
"Gambia, The",1979,0,677.70853825436,NA,NA,NA,NA
"Gambia, The",1980,0,677.353342892778,NA,NA,NA,NA
"Gambia, The",1981,0,649.928771128674,NA,NA,NA,NA
"Gambia, The",1982,0,695.940404179356,NA,NA,NA,0.340909030378368
"Gambia, The",1983,0,695.003986627777,NA,NA,NA,0.477501573316551
"Gambia, The",1984,0,664.263537807804,NA,NA,NA,0.55122589453325
"Gambia, The",1985,0,665.754874602693,NA,NA,NA,0.563939016801493
"Gambia, The",1986,0,656.304113165795,NA,NA,NA,0.631086622245003
"Gambia, The",1987,0,659.33621339881,NA,NA,NA,0.810531317253137
"Gambia, The",1988,0,671.044729825562,NA,NA,NA,0.958392269816802
"Gambia, The",1989,0,667.623947725849,NA,NA,NA,0.46126597245397
"Gambia, The",1990,0,661.100333836151,NA,NA,NA,0.50424326671404
"Gambia, The",1991,0,656.99075011769,NA,NA,NA,0.409650498904237
"Gambia, The",1992,0,652.938482229091,NA,NA,NA,0.279219753894381
"Gambia, The",1993,0,633.570538865035,NA,NA,NA,0.255557491763486
"Gambia, The",1994,1,620.493198378012,NA,NA,NA,0.304615670171595
"Gambia, The",1995,1,615.984018524463,NA,NA,NA,0.397307469403729
"Gambia, The",1996,0,627.556464463986,NA,NA,NA,0.407575945502193
"Gambia, The",1997,0,630.753064095768,NA,37.7,48.5,0.384833814905964
"Gambia, The",1998,0,651.749312116105,NA,NA,NA,0.325833061382465
"Gambia, The",1999,0,667.965504959472,36.8177299499512,NA,NA,0.31579359886356
"Gambia, The",2000,1,686.68781504702,NA,NA,NA,0.234862058929382
"Gambia, The",2001,0,645.701853618643,NA,NA,NA,0.24438080993324
"Gambia, The",2002,0,670.66106712814,NA,36.9,47.3,0.227388636213975
"Gambia, The",2003,0,697.472583659477,NA,NA,NA,0.192621401787275
"Gambia, The",2004,0,661.322035546027,NA,NA,NA,0.277027428909804
"Gambia, The",2005,0,638.077066574916,NA,NA,NA,0.260242378391835
"Gambia, The",2006,0,637.531120654865,NA,NA,NA,0.355318377435937
"Gambia, The",2007,0,656.70403307595,NA,NA,NA,1.09898420361334
"Gambia, The",2008,0,679.003740229931,NA,NA,NA,0.489283634204885
"Gambia, The",2009,0,697.162699000171,NA,34.9,43.6,NA
"Gambia, The",2010,0,620.948339816546,NA,NA,NA,NA
"Gambia, The",2011,0,633.582840104104,NA,NA,NA,0.789613469805036
"Gambia, The",2012,0,632.197270604367,41.9500503540039,NA,NA,0.754494266076442
"Gambia, The",2013,0,605.033807883086,NA,NA,NA,1.18750912674762
"Gambia, The",2014,0,611.671334233568,50.7779693603516,28.7,35.9,1.00885846696253
"Gambia, The",2015,0,606.316314365726,NA,NA,NA,NA
"Gambia, The",2016,0,618.48088511643,NA,NA,NA,NA
