"country_txt","iyear","count","NY.GDP.PCAP.KD","SE.ADT.LITR.ZS","SI.DST.10TH.10","SI.POV.GINI","MS.MIL.XPND.GD.ZS"
"Ethiopia",2003,1,281.520353355079,35.9000015258789,25.6,29.8,3.07265040654432
"Ethiopia",2004,2,305.979385403778,29.8203392028809,NA,NA,2.76155143555362
"Ethiopia",2005,5,329.679311580146,NA,NA,NA,2.26653738405811
"Ethiopia",2006,11,357.117967015165,38.995979309082,NA,NA,1.86327401952308
"Ethiopia",2007,5,384.572696639681,NA,NA,NA,1.48980921711378
"Ethiopia",2008,8,406.856968430801,NA,NA,NA,1.18480259623383
"Ethiopia",2009,2,445.182379892344,NA,27.4,33.2,1.13358648537969
"Ethiopia",2010,2,481.037905127789,NA,NA,NA,1.0907074439921
"Ethiopia",2011,3,508.065760237755,NA,NA,NA,0.868362090380475
"Ethiopia",2012,3,546.59288943622,NA,NA,NA,0.806417117446453
"Ethiopia",2013,5,586.57367188202,NA,NA,NA,0.768411100510026
"Ethiopia",2014,2,630.31268211446,NA,28.5,35,0.705413868072999
"Ethiopia",2015,7,671.290642669283,NA,NA,NA,0.695462177224286
"Ethiopia",2016,13,715.748805983305,51.7711791992188,NA,NA,0.685077814004737
"Ethiopia",2017,28,744.367594372728,NA,NA,NA,0.645190437768716
"Ethiopia",2018,10,785.485050212771,NA,NA,NA,0.578180787195687
"Ethiopia",2019,26,811.255620648886,NA,NA,NA,0.525800408815241
"Ethiopia",2020,53,834.957958630514,NA,NA,NA,0.527828226726397
"United Kingdom",1990,0,31178.547692007,NA,26.7,35,4.11680242273171
"United Kingdom",1991,0,31219.0588995887,NA,26.6,35,3.86471776641263
"United Kingdom",1992,0,31919.7427602866,NA,26.8,35.1,3.59064951247979
"United Kingdom",1993,0,33063.0975938518,NA,27.8,36,3.38193371776532
"United Kingdom",1994,0,33810.5826652286,NA,27.3,35.5,2.85419949053587
"United Kingdom",1995,0,34368.0018553752,NA,27.2,35.3,2.72459232198324
"United Kingdom",1996,0,35776.4463323501,NA,27.6,35.7,2.56014877225605
"United Kingdom",1997,0,36798.6217253133,NA,28.5,36.6,2.49596227501881
"United Kingdom",1998,0,37781.5818794154,NA,28.7,36.8,2.42290959332375
"United Kingdom",1999,0,39187.5830817436,NA,31.1,38.8,2.3727966452319
"United Kingdom",2000,0,39879.2057847829,NA,29.3,37.1,2.41112210130721
"United Kingdom",2001,0,40413.9231510367,NA,27.7,35.1,2.48565967470705
"United Kingdom",2002,0,41482.4617064963,NA,27.3,34.9,2.55206201518244
"United Kingdom",2003,0,42214.3534177336,NA,27.3,34.8,2.49782136751626
"United Kingdom",2004,0,43044.2115298117,NA,27.8,35.5,2.43420322804432
"United Kingdom",2005,0,43652.0946724063,NA,28.3,35.9,2.36344019961726
"United Kingdom",2006,0,44423.835251155,NA,26.5,34.4,2.36444310394301
"United Kingdom",2007,0,44007.5492767144,NA,27.6,35.4,2.48090402066599
"United Kingdom",2008,0,41705.9391234683,NA,27.4,35.1,2.63881784518676
"United Kingdom",2009,0,42385.860224035,NA,26.4,33.7,2.5682958764794
"United Kingdom",2010,0,42504.8963529931,NA,25.9,33.2,2.48868302671917
"United Kingdom",2011,0,42821.7612838063,NA,25.6,33.1,2.40708632959209
"United Kingdom",2012,0,43310.020557407,NA,25.3,32.7,2.2772433458764
"United Kingdom",2013,0,44367.8529979105,NA,25.6,33.1,2.16859461569683
"United Kingdom",2014,0,45071.0743234873,NA,25.7,33.3,2.02904477306621
"United Kingdom",2015,0,45699.2969631888,NA,25.5,33.1,1.95989496596563
"United Kingdom",2016,0,46499.0135456264,NA,24.9,32.6,1.91998040214711
"United Kingdom",2017,0,47006.1429267683,NA,25.8,33.7,1.91954919793228
"United Kingdom",2018,0,47491.5945630059,NA,25.1,32.8,1.97647959585338
"United Kingdom",2019,0,42098.7497835684,NA,25,32.6,2.24079815323013
"United Kingdom",2020,0,45101.536026388,NA,NA,NA,2.22322827028005
"Fiji",1990,0,3274.0382540417,NA,NA,NA,2.16678825384228
"Fiji",1991,3,3464.80603198595,NA,NA,NA,1.84041410651212
"Fiji",1992,1,3528.11991106655,NA,NA,NA,1.80855931911651
"Fiji",1993,0,3700.52821085644,NA,NA,NA,1.70263727299194
"Fiji",1994,0,3786.13270149431,NA,NA,NA,1.6257873899244
"Fiji",1995,0,3946.48695802003,NA,NA,NA,1.42424634501108
"Fiji",1996,0,3821.12384992791,NA,NA,NA,1.36495958076192
"Fiji",1997,0,3826.21481794581,NA,NA,NA,1.25918886595729
"Fiji",1998,0,4115.01952450816,NA,NA,NA,1.13180634323429
"Fiji",1999,3,4000.91158325309,NA,NA,NA,1.75624341841376
"Fiji",2000,4,4038.19094301301,NA,NA,NA,1.82458369041641
"Fiji",2001,1,4125.38539624398,NA,29.6,38.1,1.5485667306433
"Fiji",2002,0,4125.78867679305,NA,NA,NA,1.48650087420329
"Fiji",2003,0,4302.40914543361,NA,NA,NA,1.58387595253995
"Fiji",2004,0,4291.77689035707,NA,NA,NA,1.32359461422314
"Fiji",2005,0,4330.88917550639,NA,NA,NA,1.60859901711712
"Fiji",2006,0,4257.57542520782,NA,NA,NA,2.04891996897559
"Fiji",2007,0,4272.36775003432,NA,32.9,40.4,1.40404335288909
"Fiji",2008,0,4191.40722510978,NA,NA,NA,1.64925219586827
"Fiji",2009,0,4297.20042423802,NA,NA,NA,1.48174922585177
"Fiji",2010,0,4397.96594868557,NA,NA,NA,1.4866161485244
"Fiji",2011,0,4446.79780366708,NA,NA,NA,1.37635754206869
"Fiji",2012,0,4645.11295629404,NA,29.7,36.7,1.28018151449247
"Fiji",2013,0,4894.1136327949,NA,NA,NA,1.53976764996193
"Fiji",2014,0,5105.26262664449,NA,NA,NA,0.910146352177106
"Fiji",2015,0,5223.45074372868,NA,NA,NA,1.10379303266986
"Fiji",2016,0,5499.20090362562,NA,NA,NA,1.40484422392375
"Fiji",2017,0,5708.99261980924,NA,NA,NA,1.46760686131695
"Fiji",2018,0,5679.0507253517,NA,24.2,30.7,1.45535058541179
"Fiji",2019,0,4703.57670791071,NA,NA,NA,1.7185324575016
"Fiji",2020,0,4442.93260413278,NA,NA,NA,1.65062746229185
"Finland",1990,0,29278.3636555028,NA,19.6,22.9,1.78123103649322
"Finland",1991,0,28155.0895566487,NA,NA,NA,1.90713101160862
"Finland",1992,1,27833.7025701733,NA,NA,NA,1.86801150656572
"Finland",1993,0,28812.303619992,NA,NA,NA,1.75560359540335
"Finland",1994,1,29912.8979739158,NA,20.5,23.5,1.42254149924916
"Finland",1995,1,30908.3003090879,NA,NA,NA,1.53047227121301
"Finland",1996,0,32768.3781282619,NA,NA,NA,1.53515505066012
"Finland",1997,0,34464.9908824671,NA,NA,NA,1.46317555780765
"Finland",1998,0,35891.0056383953,NA,NA,NA,1.22310377157804
"Finland",1999,0,37884.3913209153,NA,22.7,27.2,1.24114750368778
"Finland",2000,0,38784.7725522584,NA,NA,NA,1.14451283258445
"Finland",2001,0,39351.3903956183,NA,NA,NA,1.15463722865486
"Finland",2002,0,40044.3048555829,NA,23,27.7,1.44685726264926
"Finland",2003,0,41522.1750841224,NA,23.2,27.9,1.47016356457354
"Finland",2004,0,42530.6196771877,NA,23,27.6,1.46719042878277
"Finland",2005,0,44074.0309204141,NA,23,28,1.44476667483348
"Finland",2006,0,46212.6409741216,NA,23.3,28.3,1.29088794400687
"Finland",2007,1,46358.6204112971,NA,23,27.8,1.39491739433225
"Finland",2008,1,42412.0978494183,NA,22.6,27.5,1.56074235593355
"Finland",2009,0,43563.5721974365,NA,22.5,27.7,1.49175815960034
"Finland",2010,0,44466.8176978572,NA,22.8,27.6,1.48940898392913
"Finland",2011,0,43637.2486713657,NA,22.3,27.1,1.52658465854544
"Finland",2012,0,43044.9971201474,NA,22.3,27.2,1.53386093450991
"Finland",2013,0,42710.9212889729,NA,22,26.8,1.45193018748459
"Finland",2014,0,42801.9081167285,NA,22.4,27.1,1.44996097168673
"Finland",2015,9,43878.9667273579,NA,22.4,27.1,1.41965262644931
"Finland",2016,3,45173.6294067199,NA,22.6,27.4,1.35349860356831
"Finland",2017,2,45627.9198947233,NA,22.6,27.3,1.36221240755957
"Finland",2018,1,46135.8814242631,NA,23,27.7,1.34771113586857
"Finland",2019,3,45053.758678116,NA,22.6,27.1,1.53045094218018
"Finland",2020,1,46297.2418204236,NA,NA,NA,2.03028083194822
"France",1990,30,28664.1318783352,NA,NA,NA,2.81213643806721
"France",1991,137,28977.8889025406,NA,NA,NA,2.69066071063176
"France",1992,126,28670.8863286782,NA,NA,NA,2.68953480643636
"France",1993,0,29237.5165854431,NA,NA,NA,2.66037496035159
"France",1994,97,29745.1287289494,NA,NA,NA,2.49249618936836
"France",1995,71,30057.9655533345,NA,24.5,32,2.41447395059335
"France",1996,270,30650.7444765253,NA,24.5,31.9,2.37540965314127
"France",1997,130,31633.1477495769,NA,24.5,31.7,2.22620830652768
"France",1998,12,32546.9340522187,NA,25.3,32.5,2.17784297022174
"France",1999,46,33592.4668300573,NA,25.4,32.6,2.08501824480333
"France",2000,28,34009.8623977368,NA,25.4,32.5,2.03069528996546
"France",2001,21,34146.3062683243,NA,25,31.8,2.04625799037992
"France",2002,32,34183.6633444538,NA,25.2,31.4,2.0956804128006
"France",2003,34,34893.5298119974,NA,24.5,30.6,2.10435083527246
"France",2004,11,35208.855797143,NA,23.9,29.8,2.02370691892637
"France",2005,33,35821.8719947773,NA,23.5,29.7,1.97509829987374
"France",2006,34,36464.9592682158,NA,26.2,32.4,1.90752863357749
"France",2007,16,36354.6586641081,NA,26.7,33,1.89707589581907
"France",2008,13,35129.3622360858,NA,26.1,32.7,2.09814733452729
"France",2009,9,35638.1215603451,NA,27.1,33.7,1.96941935275241
"France",2010,3,36244.1871625918,NA,26.9,33.3,1.89140621361087
"France",2011,8,36182.1511275816,NA,26.9,33.1,1.87108059984757
"France",2012,66,36203.1908693774,NA,26.4,32.5,1.84987591828694
"France",2013,18,36378.6186614699,NA,26.1,32.3,1.86296143947269
"France",2014,14,36652.9223052178,NA,26.6,32.7,1.87225828127684
"France",2015,38,36956.7958003293,NA,25.9,31.9,1.91728236804142
"France",2016,25,37694.0833027304,NA,25.8,31.6,1.90864201234437
"France",2017,42,38259.6977698474,NA,26.7,32.4,1.84300872300244
"France",2018,13,38832.0242014303,NA,24.8,31.2,1.8364614707329
"France",2019,21,35712.0751986828,NA,24.5,30.7,2.00945780464292
"France",2020,24,38045.9021613006,NA,NA,NA,1.9453822620282
"France",1990,0,28664.1318783352,NA,NA,NA,2.81213643806721
"France",1991,0,28977.8889025406,NA,NA,NA,2.69066071063176
"France",1992,0,28670.8863286782,NA,NA,NA,2.68953480643636
"France",1993,0,29237.5165854431,NA,NA,NA,2.66037496035159
"France",1994,0,29745.1287289494,NA,NA,NA,2.49249618936836
"France",1995,0,30057.9655533345,NA,24.5,32,2.41447395059335
"France",1996,2,30650.7444765253,NA,24.5,31.9,2.37540965314127
"France",1997,2,31633.1477495769,NA,24.5,31.7,2.22620830652768
"France",1998,0,32546.9340522187,NA,25.3,32.5,2.17784297022174
"France",1999,0,33592.4668300573,NA,25.4,32.6,2.08501824480333
"France",2000,0,34009.8623977368,NA,25.4,32.5,2.03069528996546
"France",2001,0,34146.3062683243,NA,25,31.8,2.04625799037992
"France",2002,0,34183.6633444538,NA,25.2,31.4,2.0956804128006
"France",2003,0,34893.5298119974,NA,24.5,30.6,2.10435083527246
"France",2004,0,35208.855797143,NA,23.9,29.8,2.02370691892637
"France",2005,0,35821.8719947773,NA,23.5,29.7,1.97509829987374
"France",2006,0,36464.9592682158,NA,26.2,32.4,1.90752863357749
"France",2007,0,36354.6586641081,NA,26.7,33,1.89707589581907
"France",2008,0,35129.3622360858,NA,26.1,32.7,2.09814733452729
"France",2009,0,35638.1215603451,NA,27.1,33.7,1.96941935275241
"France",2010,0,36244.1871625918,NA,26.9,33.3,1.89140621361087
"France",2011,0,36182.1511275816,NA,26.9,33.1,1.87108059984757
"France",2012,0,36203.1908693774,NA,26.4,32.5,1.84987591828694
"France",2013,0,36378.6186614699,NA,26.1,32.3,1.86296143947269
"France",2014,0,36652.9223052178,NA,26.6,32.7,1.87225828127684
"France",2015,0,36956.7958003293,NA,25.9,31.9,1.91728236804142
"France",2016,0,37694.0833027304,NA,25.8,31.6,1.90864201234437
"France",2017,0,38259.6977698474,NA,26.7,32.4,1.84300872300244
"France",2018,0,38832.0242014303,NA,24.8,31.2,1.8364614707329
"France",2019,0,35712.0751986828,NA,24.5,30.7,2.00945780464292
"France",2020,0,38045.9021613006,NA,NA,NA,1.9453822620282
"French Polynesia",1990,0,27848.6182962319,NA,NA,NA,NA
"French Polynesia",1991,0,26920.8184982541,NA,NA,NA,NA
"French Polynesia",1992,0,26085.328544388,NA,NA,NA,NA
"French Polynesia",1993,0,25203.6271323631,NA,NA,NA,NA
"French Polynesia",1994,0,24697.3011605295,NA,NA,NA,NA
"French Polynesia",1995,3,24141.7642940412,NA,NA,NA,NA
"French Polynesia",1996,0,23724.0588704468,NA,NA,NA,NA
"French Polynesia",1997,0,23753.1070102551,NA,NA,NA,NA
"French Polynesia",1998,0,23815.9264998872,NA,NA,NA,NA
"French Polynesia",1999,0,24186.4958455901,NA,NA,NA,NA
"French Polynesia",2000,0,23714.318636339,NA,NA,NA,NA
"French Polynesia",2001,0,23537.7154214347,NA,NA,NA,NA
"French Polynesia",2002,0,23669.6957370279,NA,NA,NA,NA
"French Polynesia",2003,0,23545.3886130368,NA,NA,NA,NA
"French Polynesia",2004,0,23276.1131703268,NA,NA,NA,NA
"French Polynesia",2005,0,22499.3548219506,NA,NA,NA,NA
"French Polynesia",2006,0,22272.4035602248,NA,NA,NA,NA
"French Polynesia",2007,0,21271.2282674753,NA,NA,NA,NA
"French Polynesia",2008,0,20405.6815774167,NA,NA,NA,NA
"French Polynesia",2009,0,19339.6616788639,NA,NA,NA,NA
"French Polynesia",2010,0,18202.8355521584,NA,NA,NA,NA
"French Polynesia",2011,0,17709.0685998246,NA,NA,NA,NA
"French Polynesia",2012,0,17689.2871457831,NA,NA,NA,NA
"French Polynesia",2013,0,17760.8329350123,NA,NA,NA,NA
"French Polynesia",2014,0,18252.5199732421,NA,NA,NA,NA
"French Polynesia",2015,0,18754.2804926205,NA,NA,NA,NA
"French Polynesia",2016,0,19023.9226235268,NA,NA,NA,NA
"French Polynesia",2017,0,19419.5383697498,NA,NA,NA,NA
"French Polynesia",2018,0,19749.4312702373,NA,NA,NA,NA
"French Polynesia",2019,0,17644.7941932285,NA,NA,NA,NA
"French Polynesia",2020,0,17701.6945524745,NA,NA,NA,NA
"Gabon",1990,0,8634.41990441041,NA,NA,NA,NA
"Gabon",1991,0,8146.19551544027,NA,NA,NA,NA
"Gabon",1992,0,8245.59148045686,72.2336730957031,NA,NA,NA
"Gabon",1993,0,8331.04980388841,NA,NA,NA,NA
"Gabon",1994,1,8524.41912669154,NA,NA,NA,NA
"Gabon",1995,0,8613.58053918527,NA,NA,NA,NA
"Gabon",1996,1,8882.40284873224,NA,NA,NA,NA
"Gabon",1997,1,8963.20494875266,NA,NA,NA,NA
"Gabon",1998,0,7959.064768857,NA,NA,NA,NA
"Gabon",1999,0,7611.83568842732,NA,NA,NA,1.80145224765811
"Gabon",2000,0,7574.11488890664,NA,NA,NA,1.79395209821725
"Gabon",2001,0,7357.56668868827,NA,NA,NA,1.78317027682097
"Gabon",2002,0,7322.60611615485,NA,NA,NA,1.66832793289402
"Gabon",2003,0,7171.68350860086,NA,NA,NA,1.6131661692941
"Gabon",2004,0,7155.36546058723,NA,33.1,42.2,1.24868216929966
"Gabon",2005,0,6750.05082595771,NA,NA,NA,1.28261921013258
"Gabon",2006,0,6937.48511095237,NA,NA,NA,NA
"Gabon",2007,0,6497.48121699473,NA,NA,NA,NA
"Gabon",2008,0,6295.19903356037,NA,NA,NA,NA
"Gabon",2009,0,6514.73114094363,NA,NA,NA,1.87162256589575
"Gabon",2010,0,6735.08285641423,NA,NA,NA,1.46243422997043
"Gabon",2011,0,6840.94858932501,82.2837982177734,NA,NA,1.61980464787095
"Gabon",2012,0,6977.77024584741,NA,NA,NA,1.60404717948982
"Gabon",2013,0,7039.6821247787,NA,NA,NA,1.14481839629997
"Gabon",2014,0,7090.45460996325,NA,NA,NA,1.18502560807756
"Gabon",2015,0,7038.57725442015,NA,NA,NA,1.4475426228381
"Gabon",2016,0,6893.38430356949,NA,27.7,38,1.81048953464601
"Gabon",2017,4,6786.89032695312,84.6671600341797,NA,NA,1.54872276748932
"Gabon",2018,0,6893.32308216157,NA,NA,NA,1.58090171703068
"Gabon",2019,1,6619.68858056614,NA,NA,NA,1.71026113495202
"Gabon",2020,0,6577.04415323017,85.4599990844727,NA,NA,1.710036103047
"Gambia, The",1990,0,661.100333836151,NA,NA,NA,0.50424326671404
"Gambia, The",1991,0,656.99075011769,NA,NA,NA,0.409650498904237
"Gambia, The",1992,0,652.938482229091,NA,NA,NA,0.279219753894381
"Gambia, The",1993,0,633.570538865035,NA,NA,NA,0.255557491763486
"Gambia, The",1994,1,620.493198378012,NA,NA,NA,0.304615670171595
"Gambia, The",1995,1,615.984018524463,NA,NA,NA,0.397307469403729
"Gambia, The",1996,0,627.556464463986,NA,NA,NA,0.407575945502193
"Gambia, The",1997,0,630.753064095768,NA,37.7,48.5,0.384833814905964
"Gambia, The",1998,0,651.749312116105,NA,NA,NA,0.325833061382465
"Gambia, The",1999,0,667.965504959472,36.8177299499512,NA,NA,0.31579359886356
"Gambia, The",2000,1,686.68781504702,NA,NA,NA,0.234862058929382
"Gambia, The",2001,0,645.701853618643,NA,NA,NA,0.24438080993324
"Gambia, The",2002,0,670.66106712814,NA,36.9,47.3,0.227388636213975
"Gambia, The",2003,0,697.472583659477,NA,NA,NA,0.192621401787275
"Gambia, The",2004,0,661.322035546027,NA,NA,NA,0.277027428909804
"Gambia, The",2005,0,638.077066574916,NA,NA,NA,0.260242378391835
"Gambia, The",2006,0,637.531120654865,NA,NA,NA,0.355318377435937
"Gambia, The",2007,0,656.70403307595,NA,NA,NA,1.09898420361334
"Gambia, The",2008,0,679.003740229931,NA,NA,NA,0.489283634204885
"Gambia, The",2009,0,697.162699000171,NA,34.9,43.6,NA
"Gambia, The",2010,0,620.948339816546,NA,NA,NA,NA
"Gambia, The",2011,0,633.582840104104,NA,NA,NA,0.789613469805036
"Gambia, The",2012,0,632.197270604367,41.9500503540039,NA,NA,0.754494266076442
"Gambia, The",2013,0,605.033807883086,NA,NA,NA,1.18750912674762
"Gambia, The",2014,0,611.671334233568,50.7779693603516,28.7,35.9,1.00885846696253
"Gambia, The",2015,0,606.316314365726,NA,NA,NA,NA
"Gambia, The",2016,0,618.48088511643,NA,NA,NA,NA
"Gambia, The",2017,0,645.938308722218,NA,NA,NA,0.702928017615916
"Gambia, The",2018,0,668.635248433711,NA,NA,NA,0.810245700699009
"Gambia, The",2019,0,655.576242590987,NA,30.6,38.8,0.828282146717653
"Gambia, The",2020,0,666.471212255386,58.060001373291,NA,NA,0.748651383074683
"Georgia",1990,0,2778.30504868183,NA,NA,NA,NA
"Georgia",1991,3,1519.03532165985,NA,NA,NA,NA
"Georgia",1992,39,1065.73558520923,NA,NA,NA,NA
"Georgia",1993,0,969.712884713692,NA,NA,NA,NA
"Georgia",1994,18,1033.0231796711,NA,NA,NA,NA
"Georgia",1995,17,1191.18106168504,NA,27.9,37.1,2.21017302703038
"Georgia",1996,3,1359.39279302754,NA,29.9,40.7,1.25358766896378
"Georgia",1997,6,1436.71191602844,NA,31.2,41.3,1.13697395615685
"Georgia",1998,12,1508.65651053951,NA,29.9,40.1,0.924374855931971
"Georgia",1999,7,1566.56025711526,NA,30.3,40.5,0.615582490752135
"Georgia",2000,7,1667.5080065233,NA,30,39.6,0.740186005258763
"Georgia",2001,4,1774.63644246672,99.6523513793945,28.2,37.2,1.00053299706695
"Georgia",2002,2,1984.24433117813,NA,27.1,36.7,1.06848912472203
"Georgia",2003,6,2112.26131913728,NA,26.7,36.2,1.37383897186186
"Georgia",2004,3,2329.57085416614,NA,27.7,37.4,3.33916979671741
"Georgia",2005,6,2563.5430910194,NA,27.5,36.9,5.21830695097827
"Georgia",2006,3,2901.10409419212,NA,28.9,38.1,9.15911651704757
"Georgia",2007,0,2980.30953519967,NA,29.1,38.5,8.52011839531126
"Georgia",2008,33,2897.1308766973,NA,28.9,38.2,5.60659705141183
"Georgia",2009,25,3100.7234268396,NA,29.5,39.5,3.70963239057219
"Georgia",2010,7,3356.99786834394,NA,29.8,39.6,3.10296868545418
"Georgia",2011,3,3597.20376380055,NA,29.3,39,2.98373409824723
"Georgia",2012,3,3738.70504043075,NA,29.1,38.6,2.57055243515557
"Georgia",2013,2,3902.56879865773,99.5861892700195,28.6,37.6,2.35793959370315
"Georgia",2014,2,4014.18594419329,NA,27.8,36.5,2.00294589032771
"Georgia",2015,1,4128.38560259133,NA,28.1,36.6,2.08164031548883
"Georgia",2016,4,4327.72758530017,99.3642578125,28.9,37.9,1.96974296903126
"Georgia",2017,1,4539.08752230476,NA,27.5,36.4,1.89711315739272
"Georgia",2018,1,4773.42330884899,99.5584411621094,27.6,35.9,1.74992430839149
"Georgia",2019,0,4447.664250894,NA,26.2,34.5,1.78298810434932
"Georgia",2020,1,4931.82372520107,NA,26.2,34.2,1.67322167479838
"Germany",1990,1,30766.9289577727,NA,23.2,29.5,1.99783498818879
"Germany",1991,66,31121.0705650076,NA,23.1,29,1.86047994113579
"Germany",1992,156,30615.1402117435,NA,22.8,28.5,1.69353832263442
"Germany",1993,0,31238.8790596628,NA,22.9,29.2,1.55027643275389
"Germany",1994,79,31628.1598130943,NA,22.7,28.7,1.49502201427653
"Germany",1995,147,31790.8668596056,NA,22.3,28,1.46585845994395
"Germany",1996,52,32313.2970704344,NA,22.4,28.3,1.40930173264786
"Germany",1997,12,32959.0735691418,NA,22.3,28.1,1.39089478616645
"Germany",1998,6,33559.3993737499,NA,23.1,29,1.39507435456434
"Germany",1999,13,34490.0757688619,NA,22.9,28.8,1.35888303317903
"Germany",2000,8,35011.068457503,NA,23.9,29.9,1.3234383027941
"Germany",2001,8,34883.0580735445,NA,23.7,29.9,1.32795812092343
"Germany",2002,3,34619.6640670185,NA,23.9,29.9,1.31692486502826
"Germany",2003,2,35034.0806086181,NA,24,30.2,1.26895739640399
"Germany",2004,3,35310.4704669272,NA,25.1,31.6,1.06562970052135
"Germany",2005,3,36699.446781036,NA,24.7,31,1.19930295839133
"Germany",2006,4,37842.3577913563,NA,25.1,31.1,1.17247176491769
"Germany",2007,3,38278.3130082531,NA,24.7,30.9,1.20903400366779
"Germany",2008,3,36190.3928860698,NA,24,30.5,1.31060407322149
"Germany",2009,4,37760.9136283996,NA,24,30.3,1.26682662611137
"Germany",2010,1,39977.3417095357,NA,24.5,30.7,1.20615033635783
"Germany",2011,8,40069.3539560742,NA,24.4,31.1,1.24167747904608
"Germany",2012,5,40135.0158319837,NA,25,31.5,1.18525790100841
"Germany",2013,0,40851.1617304855,NA,24.1,30.9,1.14994199690514
"Germany",2014,14,41103.2564363768,NA,24.8,31.4,1.13733842666332
"Germany",2015,68,41682.0322433511,NA,24.6,31.4,1.14965448490146
"Germany",2016,45,42639.5544087286,NA,24.8,31.9,1.15404940702975
"Germany",2017,28,42928.7412368012,NA,25.2,31.8,1.16783286716194
"Germany",2018,24,43284.6024553493,NA,25.2,31.7,1.26026775303381
"Germany",2019,17,41650.4227126493,NA,NA,NA,1.38622622907981
"Germany",2020,33,42726.485322007,NA,NA,NA,1.3373843362163
"Ghana",1990,0,874.995968331179,NA,30.1,38.4,0.368975044988862
"Ghana",1991,0,886.662778616632,NA,NA,NA,0.377347219697109
"Ghana",1992,8,907.206605570055,NA,NA,NA,0.421951639889914
"Ghana",1993,0,915.299656595277,NA,NA,NA,0.426586695929125
"Ghana",1994,4,931.190962344392,NA,NA,NA,0.466092658099952
"Ghana",1995,1,951.933558267955,NA,NA,NA,0.393540835416214
"Ghana",1996,2,968.856992741814,NA,NA,NA,0.405428573166436
"Ghana",1997,1,990.186222678458,NA,29.6,40.1,0.47170600610907
"Ghana",1998,0,1008.8450909116,NA,NA,NA,0.471795170915902
"Ghana",1999,0,1020.17373874286,57.8974685668945,NA,NA,0.627279006121547
"Ghana",2000,0,1033.13304062936,NA,NA,NA,0.373922952383641
"Ghana",2001,0,1050.35589505431,NA,NA,NA,0.368353827085962
"Ghana",2002,0,1075.38403730291,NA,NA,NA,0.428512777021419
"Ghana",2003,0,1105.69813768672,NA,NA,NA,0.389777264257665
"Ghana",2004,0,1140.19931877786,NA,32.7,42.8,0.367459297288583
"Ghana",2005,0,1181.57234007696,NA,NA,NA,0.371042977391259
"Ghana",2006,0,1201.2243992982,NA,NA,NA,0.509249882381586
"Ghana",2007,0,1277.83744377782,NA,NA,NA,0.398444620074437
"Ghana",2008,0,1306.1999150692,NA,NA,NA,0.45535236365669
"Ghana",2009,0,1375.00057372977,71.4970703125,NA,NA,0.380677683684574
"Ghana",2010,0,1530.37663810948,NA,NA,NA,0.592259762655998
"Ghana",2011,0,1631.9378141766,NA,31.7,42.4,0.804165256141085
"Ghana",2012,0,1708.84732622818,NA,NA,NA,0.53339642720974
"Ghana",2013,0,1715.84336336655,NA,NA,NA,0.678998541282117
"Ghana",2014,1,1711.29066611485,NA,NA,NA,0.526514224013995
"Ghana",2015,0,1728.11661627866,NA,32.2,43.5,0.382379929647084
"Ghana",2016,1,1827.29457877002,NA,NA,NA,0.401629020725549
"Ghana",2017,0,1899.82990284843,79.0396423339844,NA,NA,0.419660326452183
"Ghana",2018,2,1981.63615575459,NA,NA,NA,0.441936077881951
"Ghana",2019,3,1951.08652852438,80.379997253418,NA,NA,0.446156223059299
"Ghana",2020,10,2014.73647352693,NA,NA,NA,0.492100594915687
"Greece",1990,55,15816.1488966121,92.6104507446289,NA,NA,3.484865109943
"Greece",1991,57,15805.6629238098,NA,NA,NA,3.62980089042347
"Greece",1992,35,15461.5498278134,NA,NA,NA,3.60012469561704
"Greece",1993,0,15692.0133830122,NA,NA,NA,3.58197232877289
"Greece",1994,42,15946.8242449648,NA,27.3,37,3.17319019644845
"Greece",1995,8,16331.1176711674,NA,NA,NA,3.31191328182087
"Greece",1996,20,16979.476405287,NA,NA,NA,3.36586889039913
"Greece",1997,21,17543.3138315666,NA,NA,NA,3.53386881535161
"Greece",1998,28,18013.1412714363,NA,NA,NA,3.36046994465272
"Greece",1999,35,18642.8020738579,NA,25.7,34.2,3.46535532008881
"Greece",2000,28,19312.3868295662,95.9943618774414,NA,NA,3.25141285622817
"Greece",2001,14,19996.5518133575,NA,NA,NA,3.07737457530621
"Greece",2002,10,21104.832913793,NA,24.6,32.8,2.49389475249858
"Greece",2003,12,22118.1557970506,NA,25.5,33.6,2.60567252971209
"Greece",2004,4,22185.5206802753,93.0443115234375,26.3,34.6,2.83659627711189
"Greece",2005,6,23369.2517158341,NA,26.7,35.1,2.78341887026498
"Greece",2006,23,24072.8961576219,93.9315490722656,26,34,2.67930592141264
"Greece",2007,15,23928.6057241782,NA,26,33.6,2.98305234467131
"Greece",2008,53,22839.3475325728,93.9051132202148,26,33.6,3.22484113782964
"Greece",2009,115,21560.3533533658,NA,25.6,34.1,2.75021826236583
"Greece",2010,49,19400.8077326583,97.3687362670898,25.6,34.8,2.52227876563293
"Greece",2011,11,18123.6710971914,NA,26.6,36.3,2.44367081559838
"Greece",2012,24,17796.2576680722,NA,26.4,36.1,2.37130398258401
"Greece",2013,56,18000.4184639065,NA,26.1,35.8,2.35078288371489
"Greece",2014,27,18083.8779056547,NA,26.2,36,2.46692099866613
"Greece",2015,30,18070.7807322854,NA,25.9,35,2.57591779360038
